Datetime,DEOK_MW
8/13/2012 14:00,3721
8/13/2012 15:00,3666
8/13/2012 16:00,3644
8/13/2012 17:00,3716
8/13/2012 18:00,3752
8/13/2012 19:00,3728
8/13/2012 20:00,3622
8/13/2012 21:00,3610
8/13/2012 22:00,3630
8/13/2012 23:00,3397
8/14/2012 0:00,3073
8/14/2012 1:00,2826
8/14/2012 2:00,2662
8/14/2012 3:00,2539
8/14/2012 4:00,2472
8/14/2012 5:00,2497
8/14/2012 6:00,2645
8/14/2012 7:00,2910
8/14/2012 8:00,3059
8/14/2012 9:00,3209
8/14/2012 10:00,3345
8/14/2012 11:00,3492
8/14/2012 12:00,3606
8/14/2012 13:00,3684
8/14/2012 14:00,3727
8/14/2012 15:00,3712
8/14/2012 16:00,3808
8/14/2012 17:00,3797
8/14/2012 18:00,3782
8/14/2012 19:00,3723
8/14/2012 20:00,3589
8/14/2012 21:00,3550
8/14/2012 22:00,3572
8/14/2012 23:00,3310
8/15/2012 0:00,3031
8/15/2012 1:00,2775
8/15/2012 2:00,2627
8/15/2012 3:00,2511
8/15/2012 4:00,2479
8/15/2012 5:00,2477
8/15/2012 6:00,2624
8/15/2012 7:00,2870
8/15/2012 8:00,2982
8/15/2012 9:00,3131
8/15/2012 10:00,3368
8/15/2012 11:00,3579
8/15/2012 12:00,3720
8/15/2012 13:00,3858
8/15/2012 14:00,4014
8/15/2012 15:00,4132
8/15/2012 16:00,4252
8/15/2012 17:00,4295
8/15/2012 18:00,4304
8/15/2012 19:00,4195
8/15/2012 20:00,4078
8/15/2012 21:00,3959
8/15/2012 22:00,3911
8/15/2012 23:00,3615
8/16/2012 0:00,3284
8/16/2012 1:00,3006
8/16/2012 2:00,2804
8/16/2012 3:00,2660
8/16/2012 4:00,2590
8/16/2012 5:00,2579
8/16/2012 6:00,2656
8/16/2012 7:00,2907
8/16/2012 8:00,3034
8/16/2012 9:00,3238
8/16/2012 10:00,3470
8/16/2012 11:00,3745
8/16/2012 12:00,3949
8/16/2012 13:00,4159
8/16/2012 14:00,4286
8/16/2012 15:00,4395
8/16/2012 16:00,4408
8/16/2012 17:00,4432
8/16/2012 18:00,4347
8/16/2012 19:00,4198
8/16/2012 20:00,4070
8/16/2012 21:00,4024
8/16/2012 22:00,3875
8/16/2012 23:00,3554
8/17/2012 0:00,3253
8/17/2012 1:00,3024
8/17/2012 2:00,2838
8/17/2012 3:00,2677
8/17/2012 4:00,2591
8/17/2012 5:00,2593
8/17/2012 6:00,2720
8/17/2012 7:00,2991
8/17/2012 8:00,3177
8/17/2012 9:00,3269
8/17/2012 10:00,3331
8/17/2012 11:00,3501
8/17/2012 12:00,3629
8/17/2012 13:00,3748
8/17/2012 14:00,3864
8/17/2012 15:00,3946
8/17/2012 16:00,3985
8/17/2012 17:00,4014
8/17/2012 18:00,3960
8/17/2012 19:00,3816
8/17/2012 20:00,3638
8/17/2012 21:00,3481
8/17/2012 22:00,3414
8/17/2012 23:00,3191
8/18/2012 0:00,2896
8/18/2012 1:00,2676
8/18/2012 2:00,2506
8/18/2012 3:00,2361
8/18/2012 4:00,2283
8/18/2012 5:00,2246
8/18/2012 6:00,2275
8/18/2012 7:00,2340
8/18/2012 8:00,2368
8/18/2012 9:00,2537
8/18/2012 10:00,2745
8/18/2012 11:00,2938
8/18/2012 12:00,3080
8/18/2012 13:00,3164
8/18/2012 14:00,3228
8/18/2012 15:00,3323
8/18/2012 16:00,3382
8/18/2012 17:00,3443
8/18/2012 18:00,3462
8/18/2012 19:00,3390
8/18/2012 20:00,3268
8/18/2012 21:00,3219
8/18/2012 22:00,3199
8/18/2012 23:00,2998
8/19/2012 0:00,2771
8/19/2012 1:00,2586
8/19/2012 2:00,2431
8/19/2012 3:00,2292
8/19/2012 4:00,2200
8/19/2012 5:00,2183
8/19/2012 6:00,2186
8/19/2012 7:00,2222
8/19/2012 8:00,2243
8/19/2012 9:00,2361
8/19/2012 10:00,2544
8/19/2012 11:00,2739
8/19/2012 12:00,2927
8/19/2012 13:00,3085
8/19/2012 14:00,3195
8/19/2012 15:00,3288
8/19/2012 16:00,3362
8/19/2012 17:00,3467
8/19/2012 18:00,3486
8/19/2012 19:00,3458
8/19/2012 20:00,3336
8/19/2012 21:00,3318
8/19/2012 22:00,3274
8/19/2012 23:00,3030
8/20/2012 0:00,2758
8/20/2012 1:00,2521
8/20/2012 2:00,2376
8/20/2012 3:00,2274
8/20/2012 4:00,2242
8/20/2012 5:00,2251
8/20/2012 6:00,2392
8/20/2012 7:00,2638
8/20/2012 8:00,2741
8/20/2012 9:00,2885
8/20/2012 10:00,3042
8/20/2012 11:00,3217
8/20/2012 12:00,3358
8/20/2012 13:00,3463
8/20/2012 14:00,3582
8/20/2012 15:00,3668
8/20/2012 16:00,3723
8/20/2012 17:00,3772
8/20/2012 18:00,3766
8/20/2012 19:00,3653
8/20/2012 20:00,3537
8/20/2012 21:00,3509
8/20/2012 22:00,3454
8/20/2012 23:00,3148
8/21/2012 0:00,2857
8/21/2012 1:00,2609
8/21/2012 2:00,2456
8/21/2012 3:00,2350
8/21/2012 4:00,2290
8/21/2012 5:00,2307
8/21/2012 6:00,2437
8/21/2012 7:00,2694
8/21/2012 8:00,2806
8/21/2012 9:00,2970
8/21/2012 10:00,3130
8/21/2012 11:00,3299
8/21/2012 12:00,3451
8/21/2012 13:00,3555
8/21/2012 14:00,3686
8/21/2012 15:00,3729
8/21/2012 16:00,3780
8/21/2012 17:00,3803
8/21/2012 18:00,3764
8/21/2012 19:00,3666
8/21/2012 20:00,3560
8/21/2012 21:00,3570
8/21/2012 22:00,3524
8/21/2012 23:00,3247
8/22/2012 0:00,2925
8/22/2012 1:00,2668
8/22/2012 2:00,2488
8/22/2012 3:00,2383
8/22/2012 4:00,2296
8/22/2012 5:00,2295
8/22/2012 6:00,2436
8/22/2012 7:00,2701
8/22/2012 8:00,2819
8/22/2012 9:00,2968
8/22/2012 10:00,3124
8/22/2012 11:00,3301
8/22/2012 12:00,3451
8/22/2012 13:00,3583
8/22/2012 14:00,3725
8/22/2012 15:00,3842
8/22/2012 16:00,3951
8/22/2012 17:00,4037
8/22/2012 18:00,4068
8/22/2012 19:00,3992
8/22/2012 20:00,3867
8/22/2012 21:00,3787
8/22/2012 22:00,3687
8/22/2012 23:00,3356
8/23/2012 0:00,3018
8/23/2012 1:00,2724
8/23/2012 2:00,2550
8/23/2012 3:00,2430
8/23/2012 4:00,2364
8/23/2012 5:00,2361
8/23/2012 6:00,2495
8/23/2012 7:00,2774
8/23/2012 8:00,2889
8/23/2012 9:00,3031
8/23/2012 10:00,3220
8/23/2012 11:00,3450
8/23/2012 12:00,3626
8/23/2012 13:00,3809
8/23/2012 14:00,3974
8/23/2012 15:00,4142
8/23/2012 16:00,4281
8/23/2012 17:00,4378
8/23/2012 18:00,4393
8/23/2012 19:00,4294
8/23/2012 20:00,4151
8/23/2012 21:00,4017
8/23/2012 22:00,3929
8/23/2012 23:00,3574
8/24/2012 0:00,3221
8/24/2012 1:00,2929
8/24/2012 2:00,2724
8/24/2012 3:00,2583
8/24/2012 4:00,2490
8/24/2012 5:00,2477
8/24/2012 6:00,2600
8/24/2012 7:00,2846
8/24/2012 8:00,2968
8/24/2012 9:00,3166
8/24/2012 10:00,3370
8/24/2012 11:00,3612
8/24/2012 12:00,3869
8/24/2012 13:00,4093
8/24/2012 14:00,4252
8/24/2012 15:00,4425
8/24/2012 16:00,4517
8/24/2012 17:00,4614
8/24/2012 18:00,4591
8/24/2012 19:00,4496
8/24/2012 20:00,4277
8/24/2012 21:00,4119
8/24/2012 22:00,3973
8/24/2012 23:00,3684
8/25/2012 0:00,3367
8/25/2012 1:00,3104
8/25/2012 2:00,2878
8/25/2012 3:00,2669
8/25/2012 4:00,2564
8/25/2012 5:00,2511
8/25/2012 6:00,2508
8/25/2012 7:00,2616
8/25/2012 8:00,2610
8/25/2012 9:00,2881
8/25/2012 10:00,3206
8/25/2012 11:00,3514
8/25/2012 12:00,3832
8/25/2012 13:00,4050
8/25/2012 14:00,4252
8/25/2012 15:00,4330
8/25/2012 16:00,4441
8/25/2012 17:00,4483
8/25/2012 18:00,4520
8/25/2012 19:00,4446
8/25/2012 20:00,4254
8/25/2012 21:00,4096
8/25/2012 22:00,3946
8/25/2012 23:00,3651
8/26/2012 0:00,3352
8/26/2012 1:00,3082
8/26/2012 2:00,2866
8/26/2012 3:00,2733
8/26/2012 4:00,2599
8/26/2012 5:00,2553
8/26/2012 6:00,2515
8/26/2012 7:00,2526
8/26/2012 8:00,2523
8/26/2012 9:00,2717
8/26/2012 10:00,3062
8/26/2012 11:00,3406
8/26/2012 12:00,3717
8/26/2012 13:00,3980
8/26/2012 14:00,4176
8/26/2012 15:00,4305
8/26/2012 16:00,4403
8/26/2012 17:00,4420
8/26/2012 18:00,4449
8/26/2012 19:00,4424
8/26/2012 20:00,4319
8/26/2012 21:00,4285
8/26/2012 22:00,4152
8/26/2012 23:00,3836
8/27/2012 0:00,3526
8/27/2012 1:00,3239
8/27/2012 2:00,3051
8/27/2012 3:00,2983
8/27/2012 4:00,2893
8/27/2012 5:00,2899
8/27/2012 6:00,3046
8/27/2012 7:00,3353
8/27/2012 8:00,3510
8/27/2012 9:00,3672
8/27/2012 10:00,3834
8/27/2012 11:00,3974
8/27/2012 12:00,4097
8/27/2012 13:00,4153
8/27/2012 14:00,4295
8/27/2012 15:00,4395
8/27/2012 16:00,4382
8/27/2012 17:00,4264
8/27/2012 18:00,4192
8/27/2012 19:00,4139
8/27/2012 20:00,4068
8/27/2012 21:00,4080
8/27/2012 22:00,3992
8/27/2012 23:00,3677
8/28/2012 0:00,3337
8/28/2012 1:00,3080
8/28/2012 2:00,2874
8/28/2012 3:00,2734
8/28/2012 4:00,2666
8/28/2012 5:00,2638
8/28/2012 6:00,2787
8/28/2012 7:00,3064
8/28/2012 8:00,3178
8/28/2012 9:00,3278
8/28/2012 10:00,3463
8/28/2012 11:00,3670
8/28/2012 12:00,3885
8/28/2012 13:00,4085
8/28/2012 14:00,4252
8/28/2012 15:00,4394
8/28/2012 16:00,4494
8/28/2012 17:00,4562
8/28/2012 18:00,4566
8/28/2012 19:00,4459
8/28/2012 20:00,4279
8/28/2012 21:00,4213
8/28/2012 22:00,4062
8/28/2012 23:00,3707
8/29/2012 0:00,3318
8/29/2012 1:00,3013
8/29/2012 2:00,2798
8/29/2012 3:00,2625
8/29/2012 4:00,2549
8/29/2012 5:00,2560
8/29/2012 6:00,2687
8/29/2012 7:00,2967
8/29/2012 8:00,3061
8/29/2012 9:00,3186
8/29/2012 10:00,3372
8/29/2012 11:00,3571
8/29/2012 12:00,3742
8/29/2012 13:00,3891
8/29/2012 14:00,4050
8/29/2012 15:00,4170
8/29/2012 16:00,4293
8/29/2012 17:00,4402
8/29/2012 18:00,4421
8/29/2012 19:00,4339
8/29/2012 20:00,4135
8/29/2012 21:00,4036
8/29/2012 22:00,3897
8/29/2012 23:00,3535
8/30/2012 0:00,3184
8/30/2012 1:00,2898
8/30/2012 2:00,2687
8/30/2012 3:00,2542
8/30/2012 4:00,2475
8/30/2012 5:00,2467
8/30/2012 6:00,2576
8/30/2012 7:00,2845
8/30/2012 8:00,2945
8/30/2012 9:00,3109
8/30/2012 10:00,3323
8/30/2012 11:00,3511
8/30/2012 12:00,3689
8/30/2012 13:00,3865
8/30/2012 14:00,4048
8/30/2012 15:00,4199
8/30/2012 16:00,4349
8/30/2012 17:00,4480
8/30/2012 18:00,4524
8/30/2012 19:00,4403
8/30/2012 20:00,4238
8/30/2012 21:00,4133
8/30/2012 22:00,3998
8/30/2012 23:00,3630
8/31/2012 0:00,3282
8/31/2012 1:00,3009
8/31/2012 2:00,2809
8/31/2012 3:00,2694
8/31/2012 4:00,2633
8/31/2012 5:00,2650
8/31/2012 6:00,2783
8/31/2012 7:00,3060
8/31/2012 8:00,3229
8/31/2012 9:00,3441
8/31/2012 10:00,3750
8/31/2012 11:00,4068
8/31/2012 12:00,4311
8/31/2012 13:00,4480
8/31/2012 14:00,4574
8/31/2012 15:00,4639
8/31/2012 16:00,4618
8/31/2012 17:00,4571
8/31/2012 18:00,4527
8/31/2012 19:00,4376
8/31/2012 20:00,4220
8/31/2012 21:00,4208
8/31/2012 22:00,4113
8/31/2012 23:00,3863
9/1/2012 0:00,3559
9/1/2012 1:00,3313
9/1/2012 2:00,3132
9/1/2012 3:00,3020
9/1/2012 4:00,2924
9/1/2012 5:00,2866
9/1/2012 6:00,2852
9/1/2012 7:00,2914
9/1/2012 8:00,2973
9/1/2012 9:00,3210
9/1/2012 10:00,3494
9/1/2012 11:00,3747
9/1/2012 12:00,3941
9/1/2012 13:00,4119
9/1/2012 14:00,4253
9/1/2012 15:00,4286
9/1/2012 16:00,4305
9/1/2012 17:00,4264
9/1/2012 18:00,4206
9/1/2012 19:00,4143
9/1/2012 20:00,4023
9/1/2012 21:00,3967
9/1/2012 22:00,3828
9/1/2012 23:00,3621
9/2/2012 0:00,3407
9/2/2012 1:00,3180
9/2/2012 2:00,2992
9/2/2012 3:00,2855
9/2/2012 4:00,2752
9/2/2012 5:00,2688
9/2/2012 6:00,2678
9/2/2012 7:00,2737
9/2/2012 8:00,2798
9/2/2012 9:00,2907
9/2/2012 10:00,3184
9/2/2012 11:00,3411
9/2/2012 12:00,3555
9/2/2012 13:00,3652
9/2/2012 14:00,3775
9/2/2012 15:00,3793
9/2/2012 16:00,3772
9/2/2012 17:00,3775
9/2/2012 18:00,3829
9/2/2012 19:00,3737
9/2/2012 20:00,3631
9/2/2012 21:00,3557
9/2/2012 22:00,3422
9/2/2012 23:00,3227
9/3/2012 0:00,2971
9/3/2012 1:00,2752
9/3/2012 2:00,2619
9/3/2012 3:00,2520
9/3/2012 4:00,2471
9/3/2012 5:00,2459
9/3/2012 6:00,2503
9/3/2012 7:00,2582
9/3/2012 8:00,2665
9/3/2012 9:00,2772
9/3/2012 10:00,2930
9/3/2012 11:00,3121
9/3/2012 12:00,3240
9/3/2012 13:00,3340
9/3/2012 14:00,3383
9/3/2012 15:00,3437
9/3/2012 16:00,3457
9/3/2012 17:00,3485
9/3/2012 18:00,3527
9/3/2012 19:00,3521
9/3/2012 20:00,3493
9/3/2012 21:00,3569
9/3/2012 22:00,3499
9/3/2012 23:00,3263
9/4/2012 0:00,3008
9/4/2012 1:00,2799
9/4/2012 2:00,2663
9/4/2012 3:00,2590
9/4/2012 4:00,2557
9/4/2012 5:00,2583
9/4/2012 6:00,2793
9/4/2012 7:00,3148
9/4/2012 8:00,3384
9/4/2012 9:00,3481
9/4/2012 10:00,3591
9/4/2012 11:00,3713
9/4/2012 12:00,3801
9/4/2012 13:00,3955
9/4/2012 14:00,4128
9/4/2012 15:00,4307
9/4/2012 16:00,4466
9/4/2012 17:00,4597
9/4/2012 18:00,4649
9/4/2012 19:00,4587
9/4/2012 20:00,4436
9/4/2012 21:00,4421
9/4/2012 22:00,4271
9/4/2012 23:00,3915
9/5/2012 0:00,3562
9/5/2012 1:00,3265
9/5/2012 2:00,3058
9/5/2012 3:00,2919
9/5/2012 4:00,2831
9/5/2012 5:00,2806
9/5/2012 6:00,2918
9/5/2012 7:00,3203
9/5/2012 8:00,3382
9/5/2012 9:00,3530
9/5/2012 10:00,3747
9/5/2012 11:00,4019
9/5/2012 12:00,4261
9/5/2012 13:00,4458
9/5/2012 14:00,4602
9/5/2012 15:00,4689
9/5/2012 16:00,4682
9/5/2012 17:00,4506
9/5/2012 18:00,4217
9/5/2012 19:00,3974
9/5/2012 20:00,3863
9/5/2012 21:00,3885
9/5/2012 22:00,3745
9/5/2012 23:00,3439
9/6/2012 0:00,3145
9/6/2012 1:00,2877
9/6/2012 2:00,2716
9/6/2012 3:00,2584
9/6/2012 4:00,2528
9/6/2012 5:00,2550
9/6/2012 6:00,2703
9/6/2012 7:00,3001
9/6/2012 8:00,3146
9/6/2012 9:00,3261
9/6/2012 10:00,3354
9/6/2012 11:00,3477
9/6/2012 12:00,3634
9/6/2012 13:00,3794
9/6/2012 14:00,4016
9/6/2012 15:00,4154
9/6/2012 16:00,4335
9/6/2012 17:00,4445
9/6/2012 18:00,4472
9/6/2012 19:00,4398
9/6/2012 20:00,4243
9/6/2012 21:00,4235
9/6/2012 22:00,4098
9/6/2012 23:00,3747
9/7/2012 0:00,3400
9/7/2012 1:00,3100
9/7/2012 2:00,2892
9/7/2012 3:00,2750
9/7/2012 4:00,2691
9/7/2012 5:00,2709
9/7/2012 6:00,2836
9/7/2012 7:00,3137
9/7/2012 8:00,3271
9/7/2012 9:00,3411
9/7/2012 10:00,3586
9/7/2012 11:00,3889
9/7/2012 12:00,4122
9/7/2012 13:00,4332
9/7/2012 14:00,4495
9/7/2012 15:00,4616
9/7/2012 16:00,4721
9/7/2012 17:00,4663
9/7/2012 18:00,4446
9/7/2012 19:00,4170
9/7/2012 20:00,3968
9/7/2012 21:00,3952
9/7/2012 22:00,3826
9/7/2012 23:00,3646
9/8/2012 0:00,3398
9/8/2012 1:00,3088
9/8/2012 2:00,2841
9/8/2012 3:00,2682
9/8/2012 4:00,2602
9/8/2012 5:00,2546
9/8/2012 6:00,2544
9/8/2012 7:00,2595
9/8/2012 8:00,2652
9/8/2012 9:00,2714
9/8/2012 10:00,2803
9/8/2012 11:00,2923
9/8/2012 12:00,2990
9/8/2012 13:00,3021
9/8/2012 14:00,3059
9/8/2012 15:00,3063
9/8/2012 16:00,3094
9/8/2012 17:00,3133
9/8/2012 18:00,3087
9/8/2012 19:00,3018
9/8/2012 20:00,2940
9/8/2012 21:00,2966
9/8/2012 22:00,2867
9/8/2012 23:00,2713
9/9/2012 0:00,2511
9/9/2012 1:00,2362
9/9/2012 2:00,2228
9/9/2012 3:00,2144
9/9/2012 4:00,2079
9/9/2012 5:00,2050
9/9/2012 6:00,2054
9/9/2012 7:00,2116
9/9/2012 8:00,2149
9/9/2012 9:00,2268
9/9/2012 10:00,2398
9/9/2012 11:00,2562
9/9/2012 12:00,2701
9/9/2012 13:00,2775
9/9/2012 14:00,2850
9/9/2012 15:00,2878
9/9/2012 16:00,2940
9/9/2012 17:00,3004
9/9/2012 18:00,3036
9/9/2012 19:00,2983
9/9/2012 20:00,2949
9/9/2012 21:00,3067
9/9/2012 22:00,2968
9/9/2012 23:00,2742
9/10/2012 0:00,2518
9/10/2012 1:00,2344
9/10/2012 2:00,2231
9/10/2012 3:00,2175
9/10/2012 4:00,2144
9/10/2012 5:00,2167
9/10/2012 6:00,2324
9/10/2012 7:00,2636
9/10/2012 8:00,2757
9/10/2012 9:00,2834
9/10/2012 10:00,2949
9/10/2012 11:00,3076
9/10/2012 12:00,3145
9/10/2012 13:00,3233
9/10/2012 14:00,3271
9/10/2012 15:00,3316
9/10/2012 16:00,3388
9/10/2012 17:00,3419
9/10/2012 18:00,3411
9/10/2012 19:00,3363
9/10/2012 20:00,3253
9/10/2012 21:00,3283
9/10/2012 22:00,3149
9/10/2012 23:00,2889
9/11/2012 0:00,2611
9/11/2012 1:00,2419
9/11/2012 2:00,2293
9/11/2012 3:00,2201
9/11/2012 4:00,2164
9/11/2012 5:00,2198
9/11/2012 6:00,2344
9/11/2012 7:00,2619
9/11/2012 8:00,2733
9/11/2012 9:00,2798
9/11/2012 10:00,2916
9/11/2012 11:00,3066
9/11/2012 12:00,3122
9/11/2012 13:00,3206
9/11/2012 14:00,3298
9/11/2012 15:00,3377
9/11/2012 16:00,3426
9/11/2012 17:00,3480
9/11/2012 18:00,3493
9/11/2012 19:00,3429
9/11/2012 20:00,3339
9/11/2012 21:00,3370
9/11/2012 22:00,3235
9/11/2012 23:00,2940
9/12/2012 0:00,2666
9/12/2012 1:00,2459
9/12/2012 2:00,2321
9/12/2012 3:00,2242
9/12/2012 4:00,2211
9/12/2012 5:00,2231
9/12/2012 6:00,2379
9/12/2012 7:00,2686
9/12/2012 8:00,2816
9/12/2012 9:00,2861
9/12/2012 10:00,3012
9/12/2012 11:00,3149
9/12/2012 12:00,3277
9/12/2012 13:00,3396
9/12/2012 14:00,3410
9/12/2012 15:00,3409
9/12/2012 16:00,3610
9/12/2012 17:00,3728
9/12/2012 18:00,3743
9/12/2012 19:00,3683
9/12/2012 20:00,3576
9/12/2012 21:00,3643
9/12/2012 22:00,3499
9/12/2012 23:00,3231
9/13/2012 0:00,2952
9/13/2012 1:00,2721
9/13/2012 2:00,2587
9/13/2012 3:00,2511
9/13/2012 4:00,2453
9/13/2012 5:00,2470
9/13/2012 6:00,2625
9/13/2012 7:00,2982
9/13/2012 8:00,3157
9/13/2012 9:00,3218
9/13/2012 10:00,3341
9/13/2012 11:00,3474
9/13/2012 12:00,3586
9/13/2012 13:00,3643
9/13/2012 14:00,3735
9/13/2012 15:00,3838
9/13/2012 16:00,3908
9/13/2012 17:00,3988
9/13/2012 18:00,3936
9/13/2012 19:00,3860
9/13/2012 20:00,3737
9/13/2012 21:00,3776
9/13/2012 22:00,3590
9/13/2012 23:00,3302
9/14/2012 0:00,2979
9/14/2012 1:00,2725
9/14/2012 2:00,2536
9/14/2012 3:00,2447
9/14/2012 4:00,2366
9/14/2012 5:00,2392
9/14/2012 6:00,2510
9/14/2012 7:00,2785
9/14/2012 8:00,2929
9/14/2012 9:00,3018
9/14/2012 10:00,3187
9/14/2012 11:00,3357
9/14/2012 12:00,3475
9/14/2012 13:00,3520
9/14/2012 14:00,3502
9/14/2012 15:00,3378
9/14/2012 16:00,3243
9/14/2012 17:00,3122
9/14/2012 18:00,3011
9/14/2012 19:00,2914
9/14/2012 20:00,2861
9/14/2012 21:00,2891
9/14/2012 22:00,2782
9/14/2012 23:00,2601
9/15/2012 0:00,2422
9/15/2012 1:00,2240
9/15/2012 2:00,2137
9/15/2012 3:00,2077
9/15/2012 4:00,2018
9/15/2012 5:00,2026
9/15/2012 6:00,2081
9/15/2012 7:00,2168
9/15/2012 8:00,2242
9/15/2012 9:00,2335
9/15/2012 10:00,2477
9/15/2012 11:00,2593
9/15/2012 12:00,2669
9/15/2012 13:00,2691
9/15/2012 14:00,2723
9/15/2012 15:00,2739
9/15/2012 16:00,2746
9/15/2012 17:00,2774
9/15/2012 18:00,2766
9/15/2012 19:00,2727
9/15/2012 20:00,2677
9/15/2012 21:00,2764
9/15/2012 22:00,2675
9/15/2012 23:00,2536
9/16/2012 0:00,2365
9/16/2012 1:00,2195
9/16/2012 2:00,2092
9/16/2012 3:00,2031
9/16/2012 4:00,1984
9/16/2012 5:00,1971
9/16/2012 6:00,1978
9/16/2012 7:00,2033
9/16/2012 8:00,2071
9/16/2012 9:00,2185
9/16/2012 10:00,2349
9/16/2012 11:00,2494
9/16/2012 12:00,2598
9/16/2012 13:00,2680
9/16/2012 14:00,2744
9/16/2012 15:00,2794
9/16/2012 16:00,2845
9/16/2012 17:00,2913
9/16/2012 18:00,2981
9/16/2012 19:00,2960
9/16/2012 20:00,2934
9/16/2012 21:00,3019
9/16/2012 22:00,2894
9/16/2012 23:00,2668
9/17/2012 0:00,2440
9/17/2012 1:00,2303
9/17/2012 2:00,2183
9/17/2012 3:00,2130
9/17/2012 4:00,2112
9/17/2012 5:00,2142
9/17/2012 6:00,2324
9/17/2012 7:00,2636
9/17/2012 8:00,2798
9/17/2012 9:00,2866
9/17/2012 10:00,2954
9/17/2012 11:00,3076
9/17/2012 12:00,3151
9/17/2012 13:00,3214
9/17/2012 14:00,3267
9/17/2012 15:00,3267
9/17/2012 16:00,3255
9/17/2012 17:00,3215
9/17/2012 18:00,3233
9/17/2012 19:00,3191
9/17/2012 20:00,3234
9/17/2012 21:00,3283
9/17/2012 22:00,3162
9/17/2012 23:00,2924
9/18/2012 0:00,2681
9/18/2012 1:00,2507
9/18/2012 2:00,2396
9/18/2012 3:00,2317
9/18/2012 4:00,2288
9/18/2012 5:00,2324
9/18/2012 6:00,2499
9/18/2012 7:00,2825
9/18/2012 8:00,2990
9/18/2012 9:00,3049
9/18/2012 10:00,3079
9/18/2012 11:00,3072
9/18/2012 12:00,3056
9/18/2012 13:00,3064
9/18/2012 14:00,3060
9/18/2012 15:00,3052
9/18/2012 16:00,3094
9/18/2012 17:00,3096
9/18/2012 18:00,3031
9/18/2012 19:00,2959
9/18/2012 20:00,2911
9/18/2012 21:00,3019
9/18/2012 22:00,2877
9/18/2012 23:00,2684
9/19/2012 0:00,2423
9/19/2012 1:00,2261
9/19/2012 2:00,2136
9/19/2012 3:00,2091
9/19/2012 4:00,2057
9/19/2012 5:00,2077
9/19/2012 6:00,2249
9/19/2012 7:00,2540
9/19/2012 8:00,2692
9/19/2012 9:00,2704
9/19/2012 10:00,2762
9/19/2012 11:00,2823
9/19/2012 12:00,2849
9/19/2012 13:00,2875
9/19/2012 14:00,2914
9/19/2012 15:00,2911
9/19/2012 16:00,2913
9/19/2012 17:00,2911
9/19/2012 18:00,2887
9/19/2012 19:00,2834
9/19/2012 20:00,2843
9/19/2012 21:00,2937
9/19/2012 22:00,2835
9/19/2012 23:00,2642
9/20/2012 0:00,2403
9/20/2012 1:00,2249
9/20/2012 2:00,2145
9/20/2012 3:00,2107
9/20/2012 4:00,2076
9/20/2012 5:00,2098
9/20/2012 6:00,2266
9/20/2012 7:00,2564
9/20/2012 8:00,2702
9/20/2012 9:00,2742
9/20/2012 10:00,2792
9/20/2012 11:00,2883
9/20/2012 12:00,2933
9/20/2012 13:00,2956
9/20/2012 14:00,2986
9/20/2012 15:00,2984
9/20/2012 16:00,2970
9/20/2012 17:00,2933
9/20/2012 18:00,2906
9/20/2012 19:00,2868
9/20/2012 20:00,2912
9/20/2012 21:00,3017
9/20/2012 22:00,2919
9/20/2012 23:00,2713
9/21/2012 0:00,2457
9/21/2012 1:00,2334
9/21/2012 2:00,2223
9/21/2012 3:00,2176
9/21/2012 4:00,2118
9/21/2012 5:00,2164
9/21/2012 6:00,2281
9/21/2012 7:00,2564
9/21/2012 8:00,2731
9/21/2012 9:00,2726
9/21/2012 10:00,2818
9/21/2012 11:00,2879
9/21/2012 12:00,2909
9/21/2012 13:00,2897
9/21/2012 14:00,2920
9/21/2012 15:00,2922
9/21/2012 16:00,2904
9/21/2012 17:00,2871
9/21/2012 18:00,2821
9/21/2012 19:00,2771
9/21/2012 20:00,2810
9/21/2012 21:00,2879
9/21/2012 22:00,2830
9/21/2012 23:00,2672
9/22/2012 0:00,2478
9/22/2012 1:00,2335
9/22/2012 2:00,2201
9/22/2012 3:00,2147
9/22/2012 4:00,2105
9/22/2012 5:00,2096
9/22/2012 6:00,2150
9/22/2012 7:00,2239
9/22/2012 8:00,2319
9/22/2012 9:00,2426
9/22/2012 10:00,2530
9/22/2012 11:00,2628
9/22/2012 12:00,2672
9/22/2012 13:00,2714
9/22/2012 14:00,2703
9/22/2012 15:00,2703
9/22/2012 16:00,2650
9/22/2012 17:00,2652
9/22/2012 18:00,2582
9/22/2012 19:00,2530
9/22/2012 20:00,2534
9/22/2012 21:00,2612
9/22/2012 22:00,2537
9/22/2012 23:00,2399
9/23/2012 0:00,2248
9/23/2012 1:00,2125
9/23/2012 2:00,2024
9/23/2012 3:00,1979
9/23/2012 4:00,1943
9/23/2012 5:00,1935
9/23/2012 6:00,1920
9/23/2012 7:00,1992
9/23/2012 8:00,2059
9/23/2012 9:00,2167
9/23/2012 10:00,2275
9/23/2012 11:00,2348
9/23/2012 12:00,2402
9/23/2012 13:00,2408
9/23/2012 14:00,2415
9/23/2012 15:00,2421
9/23/2012 16:00,2426
9/23/2012 17:00,2446
9/23/2012 18:00,2501
9/23/2012 19:00,2516
9/23/2012 20:00,2587
9/23/2012 21:00,2698
9/23/2012 22:00,2613
9/23/2012 23:00,2441
9/24/2012 0:00,2258
9/24/2012 1:00,2141
9/24/2012 2:00,2056
9/24/2012 3:00,2018
9/24/2012 4:00,1999
