Datetime,DEOK_MW
5/24/2014 16:00,2909
5/24/2014 17:00,2985
5/24/2014 18:00,3026
5/24/2014 19:00,2969
5/24/2014 20:00,2873
5/24/2014 21:00,2823
5/24/2014 22:00,2859
5/24/2014 23:00,2730
5/25/2014 0:00,2533
5/25/2014 1:00,2350
5/25/2014 2:00,2198
5/25/2014 3:00,2129
5/25/2014 4:00,2081
5/25/2014 5:00,2066
5/25/2014 6:00,2066
5/25/2014 7:00,2036
5/25/2014 8:00,2113
5/25/2014 9:00,2287
5/25/2014 10:00,2470
5/25/2014 11:00,2621
5/25/2014 12:00,2718
5/25/2014 13:00,2807
5/25/2014 14:00,2852
5/25/2014 15:00,2924
5/25/2014 16:00,2995
5/25/2014 17:00,3082
5/25/2014 18:00,3142
5/25/2014 19:00,3125
5/25/2014 20:00,3049
5/25/2014 21:00,2947
5/25/2014 22:00,2954
5/25/2014 23:00,2831
5/26/2014 0:00,2610
5/26/2014 1:00,2438
5/26/2014 2:00,2264
5/26/2014 3:00,2171
5/26/2014 4:00,2101
5/26/2014 5:00,2069
5/26/2014 6:00,2085
5/26/2014 7:00,2099
5/26/2014 8:00,2169
5/26/2014 9:00,2363
5/26/2014 10:00,2598
5/26/2014 11:00,2799
5/26/2014 12:00,2999
5/26/2014 13:00,3177
5/26/2014 14:00,3287
5/26/2014 15:00,3423
5/26/2014 16:00,3526
5/26/2014 17:00,3632
5/26/2014 18:00,3679
5/26/2014 19:00,3661
5/26/2014 20:00,3612
5/26/2014 21:00,3588
5/26/2014 22:00,3601
5/26/2014 23:00,3384
5/27/2014 0:00,3093
5/27/2014 1:00,2828
5/27/2014 2:00,2661
5/27/2014 3:00,2557
5/27/2014 4:00,2497
5/27/2014 5:00,2495
5/27/2014 6:00,2673
5/27/2014 7:00,2943
5/27/2014 8:00,3168
5/27/2014 9:00,3371
5/27/2014 10:00,3596
5/27/2014 11:00,3858
5/27/2014 12:00,4041
5/27/2014 13:00,4175
5/27/2014 14:00,4138
5/27/2014 15:00,4134
5/27/2014 16:00,4240
5/27/2014 17:00,4349
5/27/2014 18:00,4382
5/27/2014 19:00,4315
5/27/2014 20:00,4204
5/27/2014 21:00,4071
5/27/2014 22:00,4029
5/27/2014 23:00,3754
5/28/2014 0:00,3383
5/28/2014 1:00,3111
5/28/2014 2:00,2928
5/28/2014 3:00,2778
5/28/2014 4:00,2693
5/28/2014 5:00,2682
5/28/2014 6:00,2804
5/28/2014 7:00,3059
5/28/2014 8:00,3274
5/28/2014 9:00,3462
5/28/2014 10:00,3662
5/28/2014 11:00,3826
5/28/2014 12:00,3856
5/28/2014 13:00,3918
5/28/2014 14:00,4054
5/28/2014 15:00,4167
5/28/2014 16:00,4280
5/28/2014 17:00,4351
5/28/2014 18:00,4390
5/28/2014 19:00,4261
5/28/2014 20:00,4088
5/28/2014 21:00,3998
5/28/2014 22:00,3939
5/28/2014 23:00,3646
5/29/2014 0:00,3296
5/29/2014 1:00,3031
5/29/2014 2:00,2845
5/29/2014 3:00,2711
5/29/2014 4:00,2646
5/29/2014 5:00,2654
5/29/2014 6:00,2794
5/29/2014 7:00,3037
5/29/2014 8:00,3254
5/29/2014 9:00,3366
5/29/2014 10:00,3515
5/29/2014 11:00,3755
5/29/2014 12:00,3957
5/29/2014 13:00,4091
5/29/2014 14:00,4126
5/29/2014 15:00,4039
5/29/2014 16:00,3972
5/29/2014 17:00,3929
5/29/2014 18:00,3937
5/29/2014 19:00,3869
5/29/2014 20:00,3795
5/29/2014 21:00,3715
5/29/2014 22:00,3717
5/29/2014 23:00,3512
5/30/2014 0:00,3206
5/30/2014 1:00,2930
5/30/2014 2:00,2737
5/30/2014 3:00,2587
5/30/2014 4:00,2505
5/30/2014 5:00,2501
5/30/2014 6:00,2630
5/30/2014 7:00,2824
5/30/2014 8:00,2995
5/30/2014 9:00,3157
5/30/2014 10:00,3293
5/30/2014 11:00,3415
5/30/2014 12:00,3568
5/30/2014 13:00,3668
5/30/2014 14:00,3829
5/30/2014 15:00,3940
5/30/2014 16:00,4017
5/30/2014 17:00,4101
5/30/2014 18:00,4086
5/30/2014 19:00,3991
5/30/2014 20:00,3848
5/30/2014 21:00,3636
5/30/2014 22:00,3537
5/30/2014 23:00,3332
5/31/2014 0:00,3042
5/31/2014 1:00,2773
5/31/2014 2:00,2562
5/31/2014 3:00,2432
5/31/2014 4:00,2336
5/31/2014 5:00,2312
5/31/2014 6:00,2338
5/31/2014 7:00,2343
5/31/2014 8:00,2471
5/31/2014 9:00,2732
5/31/2014 10:00,2978
5/31/2014 11:00,3168
5/31/2014 12:00,3303
5/31/2014 13:00,3388
5/31/2014 14:00,3467
5/31/2014 15:00,3539
5/31/2014 16:00,3616
5/31/2014 17:00,3732
5/31/2014 18:00,3786
5/31/2014 19:00,3776
5/31/2014 20:00,3676
5/31/2014 21:00,3515
5/31/2014 22:00,3428
5/31/2014 23:00,3233
6/1/2014 0:00,2967
6/1/2014 1:00,2723
6/1/2014 2:00,2528
6/1/2014 3:00,2393
6/1/2014 4:00,2293
6/1/2014 5:00,2235
6/1/2014 6:00,2238
6/1/2014 7:00,2212
6/1/2014 8:00,2319
6/1/2014 9:00,2549
6/1/2014 10:00,2793
6/1/2014 11:00,3014
6/1/2014 12:00,3217
6/1/2014 13:00,3403
6/1/2014 14:00,3568
6/1/2014 15:00,3694
6/1/2014 16:00,3858
6/1/2014 17:00,4023
6/1/2014 18:00,4133
6/1/2014 19:00,4123
6/1/2014 20:00,4005
6/1/2014 21:00,3923
6/1/2014 22:00,3833
6/1/2014 23:00,3592
6/2/2014 0:00,3283
6/2/2014 1:00,3027
6/2/2014 2:00,2852
6/2/2014 3:00,2777
6/2/2014 4:00,2729
6/2/2014 5:00,2744
6/2/2014 6:00,2863
6/2/2014 7:00,3132
6/2/2014 8:00,3325
6/2/2014 9:00,3400
6/2/2014 10:00,3551
6/2/2014 11:00,3698
6/2/2014 12:00,3817
6/2/2014 13:00,3936
6/2/2014 14:00,4027
6/2/2014 15:00,4064
6/2/2014 16:00,4089
6/2/2014 17:00,4114
6/2/2014 18:00,4086
6/2/2014 19:00,3973
6/2/2014 20:00,3851
6/2/2014 21:00,3813
6/2/2014 22:00,3866
6/2/2014 23:00,3639
6/3/2014 0:00,3304
6/3/2014 1:00,3029
6/3/2014 2:00,2858
6/3/2014 3:00,2744
6/3/2014 4:00,2695
6/3/2014 5:00,2697
6/3/2014 6:00,2836
6/3/2014 7:00,3089
6/3/2014 8:00,3286
6/3/2014 9:00,3456
6/3/2014 10:00,3613
6/3/2014 11:00,3809
6/3/2014 12:00,3977
6/3/2014 13:00,4139
6/3/2014 14:00,4288
6/3/2014 15:00,4394
6/3/2014 16:00,4469
6/3/2014 17:00,4461
6/3/2014 18:00,4417
6/3/2014 19:00,4307
6/3/2014 20:00,4144
6/3/2014 21:00,4002
6/3/2014 22:00,3974
6/3/2014 23:00,3703
6/4/2014 0:00,3330
6/4/2014 1:00,3042
6/4/2014 2:00,2862
6/4/2014 3:00,2718
6/4/2014 4:00,2637
6/4/2014 5:00,2644
6/4/2014 6:00,2761
6/4/2014 7:00,2965
6/4/2014 8:00,3131
6/4/2014 9:00,3296
6/4/2014 10:00,3393
6/4/2014 11:00,3445
6/4/2014 12:00,3448
6/4/2014 13:00,3491
6/4/2014 14:00,3490
6/4/2014 15:00,3479
6/4/2014 16:00,3561
6/4/2014 17:00,3734
6/4/2014 18:00,3852
6/4/2014 19:00,3828
6/4/2014 20:00,3735
6/4/2014 21:00,3587
6/4/2014 22:00,3520
6/4/2014 23:00,3272
6/5/2014 0:00,2973
6/5/2014 1:00,2715
6/5/2014 2:00,2555
6/5/2014 3:00,2434
6/5/2014 4:00,2383
6/5/2014 5:00,2398
6/5/2014 6:00,2510
6/5/2014 7:00,2673
6/5/2014 8:00,2861
6/5/2014 9:00,3011
6/5/2014 10:00,3129
6/5/2014 11:00,3251
6/5/2014 12:00,3340
6/5/2014 13:00,3486
6/5/2014 14:00,3400
6/5/2014 15:00,3588
6/5/2014 16:00,3662
6/5/2014 17:00,3751
6/5/2014 18:00,3749
6/5/2014 19:00,3686
6/5/2014 20:00,3537
6/5/2014 21:00,3440
6/5/2014 22:00,3401
6/5/2014 23:00,3184
6/6/2014 0:00,2891
6/6/2014 1:00,2632
6/6/2014 2:00,2448
6/6/2014 3:00,2374
6/6/2014 4:00,2309
6/6/2014 5:00,2306
6/6/2014 6:00,2431
6/6/2014 7:00,2598
6/6/2014 8:00,2777
6/6/2014 9:00,2971
6/6/2014 10:00,3126
6/6/2014 11:00,3267
6/6/2014 12:00,3347
6/6/2014 13:00,3403
6/6/2014 14:00,3459
6/6/2014 15:00,3554
6/6/2014 16:00,3623
6/6/2014 17:00,3684
6/6/2014 18:00,3696
6/6/2014 19:00,3650
6/6/2014 20:00,3515
6/6/2014 21:00,3349
6/6/2014 22:00,3276
6/6/2014 23:00,3110
6/7/2014 0:00,2849
6/7/2014 1:00,2605
6/7/2014 2:00,2422
6/7/2014 3:00,2317
6/7/2014 4:00,2249
6/7/2014 5:00,2215
6/7/2014 6:00,2231
6/7/2014 7:00,2249
6/7/2014 8:00,2377
6/7/2014 9:00,2572
6/7/2014 10:00,2789
6/7/2014 11:00,2955
6/7/2014 12:00,3132
6/7/2014 13:00,3224
6/7/2014 14:00,3271
6/7/2014 15:00,3351
6/7/2014 16:00,3424
6/7/2014 17:00,3529
6/7/2014 18:00,3575
6/7/2014 19:00,3520
6/7/2014 20:00,3436
6/7/2014 21:00,3309
6/7/2014 22:00,3275
6/7/2014 23:00,3123
6/8/2014 0:00,2896
6/8/2014 1:00,2679
6/8/2014 2:00,2531
6/8/2014 3:00,2427
6/8/2014 4:00,2359
6/8/2014 5:00,2309
6/8/2014 6:00,2307
6/8/2014 7:00,2312
6/8/2014 8:00,2400
6/8/2014 9:00,2615
6/8/2014 10:00,2833
6/8/2014 11:00,2955
6/8/2014 12:00,3003
6/8/2014 13:00,3062
6/8/2014 14:00,3029
6/8/2014 15:00,2917
6/8/2014 16:00,2851
6/8/2014 17:00,2829
6/8/2014 18:00,2901
6/8/2014 19:00,2920
6/8/2014 20:00,2892
6/8/2014 21:00,2875
6/8/2014 22:00,2960
6/8/2014 23:00,2850
6/9/2014 0:00,2633
6/9/2014 1:00,2428
6/9/2014 2:00,2307
6/9/2014 3:00,2245
6/9/2014 4:00,2215
6/9/2014 5:00,2229
6/9/2014 6:00,2387
6/9/2014 7:00,2592
6/9/2014 8:00,2793
6/9/2014 9:00,3009
6/9/2014 10:00,3094
6/9/2014 11:00,3213
6/9/2014 12:00,3249
6/9/2014 13:00,3265
6/9/2014 14:00,3302
6/9/2014 15:00,3305
6/9/2014 16:00,3338
6/9/2014 17:00,3378
6/9/2014 18:00,3371
6/9/2014 19:00,3325
6/9/2014 20:00,3281
6/9/2014 21:00,3255
6/9/2014 22:00,3292
6/9/2014 23:00,3124
6/10/2014 0:00,2860
6/10/2014 1:00,2632
6/10/2014 2:00,2474
6/10/2014 3:00,2395
6/10/2014 4:00,2331
6/10/2014 5:00,2367
6/10/2014 6:00,2499
6/10/2014 7:00,2739
6/10/2014 8:00,2893
6/10/2014 9:00,2994
6/10/2014 10:00,3043
6/10/2014 11:00,3145
6/10/2014 12:00,3202
6/10/2014 13:00,3247
6/10/2014 14:00,3324
6/10/2014 15:00,3404
6/10/2014 16:00,3496
6/10/2014 17:00,3585
6/10/2014 18:00,3609
6/10/2014 19:00,3543
6/10/2014 20:00,3513
6/10/2014 21:00,3429
6/10/2014 22:00,3373
6/10/2014 23:00,3150
6/11/2014 0:00,2908
6/11/2014 1:00,2688
6/11/2014 2:00,2542
6/11/2014 3:00,2462
6/11/2014 4:00,2421
6/11/2014 5:00,2445
6/11/2014 6:00,2582
6/11/2014 7:00,2796
6/11/2014 8:00,2944
6/11/2014 9:00,3113
6/11/2014 10:00,3217
6/11/2014 11:00,3313
6/11/2014 12:00,3347
6/11/2014 13:00,3374
6/11/2014 14:00,3437
6/11/2014 15:00,3459
6/11/2014 16:00,3505
6/11/2014 17:00,3521
6/11/2014 18:00,3572
6/11/2014 19:00,3510
6/11/2014 20:00,3415
6/11/2014 21:00,3356
6/11/2014 22:00,3374
6/11/2014 23:00,3203
6/12/2014 0:00,2907
6/12/2014 1:00,2700
6/12/2014 2:00,2512
6/12/2014 3:00,2444
6/12/2014 4:00,2409
6/12/2014 5:00,2396
6/12/2014 6:00,2546
6/12/2014 7:00,2768
6/12/2014 8:00,2937
6/12/2014 9:00,3065
6/12/2014 10:00,3256
6/12/2014 11:00,3358
6/12/2014 12:00,3361
6/12/2014 13:00,3389
6/12/2014 14:00,3404
6/12/2014 15:00,3438
6/12/2014 16:00,3452
6/12/2014 17:00,3504
6/12/2014 18:00,3585
6/12/2014 19:00,3573
6/12/2014 20:00,3517
6/12/2014 21:00,3437
6/12/2014 22:00,3445
6/12/2014 23:00,3282
6/13/2014 0:00,3039
6/13/2014 1:00,2804
6/13/2014 2:00,2636
6/13/2014 3:00,2535
6/13/2014 4:00,2489
6/13/2014 5:00,2503
6/13/2014 6:00,2627
6/13/2014 7:00,2796
6/13/2014 8:00,2954
6/13/2014 9:00,3090
6/13/2014 10:00,3213
6/13/2014 11:00,3248
6/13/2014 12:00,3254
6/13/2014 13:00,3291
6/13/2014 14:00,3363
6/13/2014 15:00,3420
6/13/2014 16:00,3467
6/13/2014 17:00,3514
6/13/2014 18:00,3514
6/13/2014 19:00,3424
6/13/2014 20:00,3296
6/13/2014 21:00,3138
6/13/2014 22:00,3081
6/13/2014 23:00,2943
6/14/2014 0:00,2699
6/14/2014 1:00,2489
6/14/2014 2:00,2310
6/14/2014 3:00,2202
6/14/2014 4:00,2145
6/14/2014 5:00,2120
6/14/2014 6:00,2136
6/14/2014 7:00,2156
6/14/2014 8:00,2266
6/14/2014 9:00,2441
6/14/2014 10:00,2615
6/14/2014 11:00,2718
6/14/2014 12:00,2776
6/14/2014 13:00,2798
6/14/2014 14:00,2842
6/14/2014 15:00,2900
6/14/2014 16:00,2955
6/14/2014 17:00,3035
6/14/2014 18:00,3114
6/14/2014 19:00,3130
6/14/2014 20:00,3091
6/14/2014 21:00,2975
6/14/2014 22:00,2936
6/14/2014 23:00,2796
6/15/2014 0:00,2613
6/15/2014 1:00,2411
6/15/2014 2:00,2249
6/15/2014 3:00,2158
6/15/2014 4:00,2096
6/15/2014 5:00,2077
6/15/2014 6:00,2063
6/15/2014 7:00,2066
6/15/2014 8:00,2147
6/15/2014 9:00,2314
6/15/2014 10:00,2535
6/15/2014 11:00,2692
6/15/2014 12:00,2857
6/15/2014 13:00,3042
6/15/2014 14:00,3188
6/15/2014 15:00,3369
6/15/2014 16:00,3492
6/15/2014 17:00,3651
6/15/2014 18:00,3781
6/15/2014 19:00,3788
6/15/2014 20:00,3755
6/15/2014 21:00,3677
6/15/2014 22:00,3655
6/15/2014 23:00,3489
6/16/2014 0:00,3191
6/16/2014 1:00,2919
6/16/2014 2:00,2726
6/16/2014 3:00,2637
6/16/2014 4:00,2576
6/16/2014 5:00,2602
6/16/2014 6:00,2737
6/16/2014 7:00,2954
6/16/2014 8:00,3175
6/16/2014 9:00,3444
6/16/2014 10:00,3666
6/16/2014 11:00,3922
6/16/2014 12:00,4139
6/16/2014 13:00,4297
6/16/2014 14:00,4364
6/16/2014 15:00,4438
6/16/2014 16:00,4509
6/16/2014 17:00,4573
6/16/2014 18:00,4684
6/16/2014 19:00,4630
6/16/2014 20:00,4532
6/16/2014 21:00,4386
6/16/2014 22:00,4300
6/16/2014 23:00,4035
6/17/2014 0:00,3674
6/17/2014 1:00,3355
6/17/2014 2:00,3128
6/17/2014 3:00,2941
6/17/2014 4:00,2842
6/17/2014 5:00,2832
6/17/2014 6:00,2926
6/17/2014 7:00,3096
6/17/2014 8:00,3288
6/17/2014 9:00,3529
6/17/2014 10:00,3806
6/17/2014 11:00,4109
6/17/2014 12:00,4324
6/17/2014 13:00,4438
6/17/2014 14:00,4569
6/17/2014 15:00,4678
6/17/2014 16:00,4746
6/17/2014 17:00,4810
6/17/2014 18:00,4828
6/17/2014 19:00,4752
6/17/2014 20:00,4665
6/17/2014 21:00,4550
6/17/2014 22:00,4491
6/17/2014 23:00,4243
6/18/2014 0:00,3877
6/18/2014 1:00,3573
6/18/2014 2:00,3338
6/18/2014 3:00,3191
6/18/2014 4:00,3085
6/18/2014 5:00,3042
6/18/2014 6:00,3141
6/18/2014 7:00,3315
6/18/2014 8:00,3544
6/18/2014 9:00,3752
6/18/2014 10:00,3992
6/18/2014 11:00,4247
6/18/2014 12:00,4425
6/18/2014 13:00,4592
6/18/2014 14:00,4688
6/18/2014 15:00,4791
6/18/2014 16:00,4864
6/18/2014 17:00,4913
6/18/2014 18:00,4904
6/18/2014 19:00,4811
6/18/2014 20:00,4695
6/18/2014 21:00,4498
6/18/2014 22:00,4313
6/18/2014 23:00,4032
6/19/2014 0:00,3696
6/19/2014 1:00,3405
6/19/2014 2:00,3175
6/19/2014 3:00,3058
6/19/2014 4:00,2962
6/19/2014 5:00,2916
6/19/2014 6:00,3026
6/19/2014 7:00,3219
6/19/2014 8:00,3418
6/19/2014 9:00,3548
6/19/2014 10:00,3747
6/19/2014 11:00,3990
6/19/2014 12:00,4245
6/19/2014 13:00,4485
6/19/2014 14:00,4649
6/19/2014 15:00,4757
6/19/2014 16:00,4811
6/19/2014 17:00,4662
6/19/2014 18:00,4344
6/19/2014 19:00,4121
6/19/2014 20:00,3967
6/19/2014 21:00,3839
6/19/2014 22:00,3771
6/19/2014 23:00,3557
6/20/2014 0:00,3252
6/20/2014 1:00,3028
6/20/2014 2:00,2859
6/20/2014 3:00,2749
6/20/2014 4:00,2683
6/20/2014 5:00,2705
6/20/2014 6:00,2835
6/20/2014 7:00,3027
6/20/2014 8:00,3215
6/20/2014 9:00,3448
6/20/2014 10:00,3666
6/20/2014 11:00,3917
6/20/2014 12:00,4059
6/20/2014 13:00,4254
6/20/2014 14:00,4452
6/20/2014 15:00,4436
6/20/2014 16:00,4214
6/20/2014 17:00,4071
6/20/2014 18:00,3925
6/20/2014 19:00,3733
6/20/2014 20:00,3649
6/20/2014 21:00,3567
6/20/2014 22:00,3579
6/20/2014 23:00,3439
6/21/2014 0:00,3185
6/21/2014 1:00,2959
6/21/2014 2:00,2782
6/21/2014 3:00,2706
6/21/2014 4:00,2623
6/21/2014 5:00,2537
6/21/2014 6:00,2598
6/21/2014 7:00,2648
6/21/2014 8:00,2761
6/21/2014 9:00,2978
6/21/2014 10:00,3214
6/21/2014 11:00,3447
6/21/2014 12:00,3631
6/21/2014 13:00,3752
6/21/2014 14:00,3845
6/21/2014 15:00,3924
6/21/2014 16:00,4004
6/21/2014 17:00,4042
6/21/2014 18:00,4128
6/21/2014 19:00,4055
6/21/2014 20:00,3931
6/21/2014 21:00,3766
6/21/2014 22:00,3666
6/21/2014 23:00,3474
6/22/2014 0:00,3203
6/22/2014 1:00,2945
6/22/2014 2:00,2764
6/22/2014 3:00,2629
6/22/2014 4:00,2539
6/22/2014 5:00,2453
6/22/2014 6:00,2455
6/22/2014 7:00,2412
6/22/2014 8:00,2530
6/22/2014 9:00,2768
6/22/2014 10:00,3025
6/22/2014 11:00,3260
6/22/2014 12:00,3470
6/22/2014 13:00,3681
6/22/2014 14:00,3881
6/22/2014 15:00,4040
6/22/2014 16:00,4175
6/22/2014 17:00,4251
6/22/2014 18:00,4310
6/22/2014 19:00,4199
6/22/2014 20:00,4107
6/22/2014 21:00,3975
6/22/2014 22:00,3953
6/22/2014 23:00,3720
6/23/2014 0:00,3410
6/23/2014 1:00,3146
6/23/2014 2:00,2940
6/23/2014 3:00,2806
6/23/2014 4:00,2747
6/23/2014 5:00,2752
6/23/2014 6:00,2861
6/23/2014 7:00,3044
6/23/2014 8:00,3303
6/23/2014 9:00,3582
6/23/2014 10:00,3902
6/23/2014 11:00,4194
6/23/2014 12:00,4432
6/23/2014 13:00,4608
6/23/2014 14:00,4772
6/23/2014 15:00,4877
6/23/2014 16:00,4938
6/23/2014 17:00,4939
6/23/2014 18:00,4897
6/23/2014 19:00,4822
6/23/2014 20:00,4605
6/23/2014 21:00,4297
6/23/2014 22:00,4146
6/23/2014 23:00,3898
6/24/2014 0:00,3541
6/24/2014 1:00,3279
6/24/2014 2:00,3063
6/24/2014 3:00,2919
6/24/2014 4:00,2825
6/24/2014 5:00,2845
6/24/2014 6:00,2959
6/24/2014 7:00,3159
6/24/2014 8:00,3361
6/24/2014 9:00,3523
6/24/2014 10:00,3789
6/24/2014 11:00,3984
6/24/2014 12:00,4117
6/24/2014 13:00,4304
6/24/2014 14:00,4495
6/24/2014 15:00,4617
6/24/2014 16:00,4673
6/24/2014 17:00,4688
6/24/2014 18:00,4468
6/24/2014 19:00,4306
6/24/2014 20:00,4115
6/24/2014 21:00,4014
6/24/2014 22:00,3927
6/24/2014 23:00,3665
6/25/2014 0:00,3370
6/25/2014 1:00,3129
6/25/2014 2:00,2942
6/25/2014 3:00,2819
6/25/2014 4:00,2764
6/25/2014 5:00,2782
6/25/2014 6:00,2886
6/25/2014 7:00,3130
6/25/2014 8:00,3300
6/25/2014 9:00,3457
6/25/2014 10:00,3604
6/25/2014 11:00,3802
6/25/2014 12:00,3950
6/25/2014 13:00,4119
6/25/2014 14:00,4278
6/25/2014 15:00,4394
6/25/2014 16:00,4478
6/25/2014 17:00,4562
6/25/2014 18:00,4455
6/25/2014 19:00,4184
6/25/2014 20:00,4042
6/25/2014 21:00,3922
6/25/2014 22:00,3872
6/25/2014 23:00,3665
6/26/2014 0:00,3343
6/26/2014 1:00,3022
6/26/2014 2:00,2848
6/26/2014 3:00,2711
6/26/2014 4:00,2637
6/26/2014 5:00,2630
6/26/2014 6:00,2719
6/26/2014 7:00,2911
6/26/2014 8:00,3124
6/26/2014 9:00,3398
6/26/2014 10:00,3642
6/26/2014 11:00,3871
6/26/2014 12:00,4066
6/26/2014 13:00,4259
6/26/2014 14:00,4398
6/26/2014 15:00,4457
6/26/2014 16:00,4516
6/26/2014 17:00,4552
6/26/2014 18:00,4573
6/26/2014 19:00,4536
6/26/2014 20:00,4398
6/26/2014 21:00,4265
6/26/2014 22:00,4145
6/26/2014 23:00,3907
6/27/2014 0:00,3553
6/27/2014 1:00,3209
6/27/2014 2:00,2999
6/27/2014 3:00,2825
6/27/2014 4:00,2732
6/27/2014 5:00,2705
6/27/2014 6:00,2803
6/27/2014 7:00,2947
6/27/2014 8:00,3162
6/27/2014 9:00,3444
6/27/2014 10:00,3786
6/27/2014 11:00,4053
6/27/2014 12:00,4245
6/27/2014 13:00,4416
6/27/2014 14:00,4572
6/27/2014 15:00,4623
6/27/2014 16:00,4659
6/27/2014 17:00,4657
6/27/2014 18:00,4591
6/27/2014 19:00,4442
6/27/2014 20:00,4248
6/27/2014 21:00,4102
6/27/2014 22:00,4037
6/27/2014 23:00,3850
6/28/2014 0:00,3574
6/28/2014 1:00,3290
6/28/2014 2:00,3084
6/28/2014 3:00,2910
6/28/2014 4:00,2822
6/28/2014 5:00,2766
6/28/2014 6:00,2769
6/28/2014 7:00,2799
6/28/2014 8:00,2909
6/28/2014 9:00,3092
6/28/2014 10:00,3318
6/28/2014 11:00,3493
6/28/2014 12:00,3605
6/28/2014 13:00,3675
6/28/2014 14:00,3737
6/28/2014 15:00,3848
6/28/2014 16:00,3995
6/28/2014 17:00,4072
6/28/2014 18:00,4037
6/28/2014 19:00,3939
6/28/2014 20:00,3839
6/28/2014 21:00,3764
6/28/2014 22:00,3706
6/28/2014 23:00,3569
6/29/2014 0:00,3306
6/29/2014 1:00,3089
6/29/2014 2:00,2897
6/29/2014 3:00,2770
6/29/2014 4:00,2668
6/29/2014 5:00,2607
6/29/2014 6:00,2579
6/29/2014 7:00,2531
6/29/2014 8:00,2702
6/29/2014 9:00,2977
6/29/2014 10:00,3203
6/29/2014 11:00,3336
6/29/2014 12:00,3479
6/29/2014 13:00,3633
6/29/2014 14:00,3684
6/29/2014 15:00,3826
6/29/2014 16:00,3989
6/29/2014 17:00,4073
6/29/2014 18:00,4146
6/29/2014 19:00,4124
6/29/2014 20:00,4007
6/29/2014 21:00,3883
6/29/2014 22:00,3881
6/29/2014 23:00,3674
6/30/2014 0:00,3389
6/30/2014 1:00,3115
6/30/2014 2:00,2916
6/30/2014 3:00,2811
6/30/2014 4:00,2758
6/30/2014 5:00,2764
6/30/2014 6:00,2859
6/30/2014 7:00,3044
6/30/2014 8:00,3262
6/30/2014 9:00,3460
6/30/2014 10:00,3651
6/30/2014 11:00,3863
6/30/2014 12:00,4102
6/30/2014 13:00,4303
6/30/2014 14:00,4426
6/30/2014 15:00,4574
6/30/2014 16:00,4641
6/30/2014 17:00,4648
6/30/2014 18:00,4715
6/30/2014 19:00,4713
6/30/2014 20:00,4617
6/30/2014 21:00,4477
6/30/2014 22:00,4409
6/30/2014 23:00,4206
7/1/2014 0:00,3881
7/1/2014 1:00,3605
7/1/2014 2:00,3400
7/1/2014 3:00,3238
7/1/2014 4:00,3168
7/1/2014 5:00,3142
7/1/2014 6:00,3152
7/1/2014 7:00,3282
7/1/2014 8:00,3472
7/1/2014 9:00,3795
7/1/2014 10:00,4101
7/1/2014 11:00,4310
7/1/2014 12:00,4489
7/1/2014 13:00,4681
7/1/2014 14:00,4771
7/1/2014 15:00,4837
7/1/2014 16:00,4888
7/1/2014 17:00,4938
7/1/2014 18:00,4919
7/1/2014 19:00,4844
7/1/2014 20:00,4695
7/1/2014 21:00,4531
7/1/2014 22:00,4117
7/1/2014 23:00,3854
7/2/2014 0:00,3520
7/2/2014 1:00,3270
7/2/2014 2:00,3068
7/2/2014 3:00,2936
7/2/2014 4:00,2843
7/2/2014 5:00,2840
7/2/2014 6:00,2909
7/2/2014 7:00,3050
7/2/2014 8:00,3267
7/2/2014 9:00,3496
7/2/2014 10:00,3721
7/2/2014 11:00,3914
7/2/2014 12:00,4081
7/2/2014 13:00,4212
7/2/2014 14:00,4327
7/2/2014 15:00,4392
7/2/2014 16:00,4429
7/2/2014 17:00,4414
7/2/2014 18:00,4288
7/2/2014 19:00,4121
7/2/2014 20:00,4018
7/2/2014 21:00,3916
7/2/2014 22:00,3851
7/2/2014 23:00,3637
7/3/2014 0:00,3319
7/3/2014 1:00,3032
7/3/2014 2:00,2796
7/3/2014 3:00,2648
7/3/2014 4:00,2565
7/3/2014 5:00,2567
7/3/2014 6:00,2648
7/3/2014 7:00,2778
7/3/2014 8:00,2939
7/3/2014 9:00,3122
7/3/2014 10:00,3207
7/3/2014 11:00,3303
7/3/2014 12:00,3364
7/3/2014 13:00,3350
7/3/2014 14:00,3377
7/3/2014 15:00,3423
7/3/2014 16:00,3408
7/3/2014 17:00,3324
7/3/2014 18:00,3314
7/3/2014 19:00,3277
7/3/2014 20:00,3189
7/3/2014 21:00,3068
7/3/2014 22:00,2990
7/3/2014 23:00,2838
7/4/2014 0:00,2636
7/4/2014 1:00,2445
7/4/2014 2:00,2274
7/4/2014 3:00,2183
7/4/2014 4:00,2108
7/4/2014 5:00,2091
7/4/2014 6:00,2092
7/4/2014 7:00,2086
7/4/2014 8:00,2136
7/4/2014 9:00,2276
7/4/2014 10:00,2449
7/4/2014 11:00,2574
7/4/2014 12:00,2702
7/4/2014 13:00,2775
7/4/2014 14:00,2811
7/4/2014 15:00,2880
7/4/2014 16:00,2957
7/4/2014 17:00,3043
7/4/2014 18:00,3081
7/4/2014 19:00,3048
7/4/2014 20:00,2951
7/4/2014 21:00,2822
7/4/2014 22:00,2751
7/4/2014 23:00,2655
7/5/2014 0:00,2517
7/5/2014 1:00,2326
7/5/2014 2:00,2212
7/5/2014 3:00,2137
7/5/2014 4:00,2070
7/5/2014 5:00,2051
7/5/2014 6:00,2047
